,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Alicia_Silverstone_51.jpg,48,65,48,69,49,74,50,79,53,84,56,88,60,89,64,91,71,91,76,88,80,87,82,84,85,80,86,75,86,70,86,65,86,60,51,56,53,53,55,54,59,52,61,54,70,53,72,51,76,51,79,51,81,53,66,59,67,61,67,64,67,66,65,70,66,70,69,70,70,69,71,69,55,60,56,58,59,59,61,59,60,60,56,60,71,59,74,58,76,56,79,58,76,59,74,59,61,78,64,75,67,73,69,73,70,72,74,74,75,76,74,78,71,80,70,80,67,80,65,80,61,78,66,75,69,75,71,75,75,76,71,77,69,77,67,77
Florecita_Cobian_11.jpg,48,78,49,83,52,87,53,90,55,95,59,100,62,103,67,105,74,106,80,103,84,100,86,96,89,92,90,87,91,82,92,77,92,73,52,74,54,74,58,73,60,73,64,75,74,73,76,72,80,72,83,71,86,71,69,80,70,83,70,87,71,89,68,92,69,92,71,92,73,92,75,91,57,78,59,78,62,77,64,78,62,79,59,79,75,77,78,76,80,76,83,76,80,77,78,77,65,97,68,97,70,96,71,96,73,96,76,96,78,96,76,98,75,99,73,101,70,101,68,99,67,97,70,97,73,97,74,97,78,96,74,97,71,98,70,98
Dai_Bachtiar_00.jpg,88,92,88,104,91,117,91,126,94,138,100,151,106,157,115,163,131,166,146,164,158,161,165,155,174,146,177,133,180,121,183,112,183,96,97,80,103,77,109,74,115,74,122,77,146,77,152,74,158,74,168,78,174,84,131,89,131,96,131,105,131,111,122,117,125,117,131,120,137,120,140,117,106,89,109,86,115,86,122,89,115,89,109,89,146,90,152,90,158,90,162,93,158,93,152,93,112,135,118,129,125,126,131,126,134,126,140,133,146,139,140,142,134,145,128,145,122,145,118,142,115,135,125,132,131,133,134,133,143,139,134,139,128,139,125,139
Marc_Shaiman_20.jpg,90,116,90,133,95,147,95,164,104,178,112,191,121,200,139,205,161,205,183,205,201,201,210,193,218,184,227,166,227,153,232,135,232,122,108,89,121,76,130,72,139,72,148,77,183,77,192,77,205,78,214,87,223,95,165,95,165,103,170,112,170,121,152,130,161,134,165,134,174,135,179,135,126,103,130,98,139,99,148,103,139,103,130,103,183,104,192,99,201,104,205,104,201,108,192,104,134,156,148,147,161,143,165,148,170,148,183,148,192,157,179,161,174,165,165,165,157,165,148,161,139,156,157,152,165,152,174,152,188,157,170,157,165,157,157,156
Nancy_Reagan_01.jpg,48,55,49,61,51,67,52,73,54,77,58,82,64,85,72,90,79,91,85,88,88,87,88,82,91,78,92,72,94,68,95,63,95,57,64,49,69,49,73,48,76,50,79,50,89,50,92,48,94,48,97,50,97,51,85,56,86,60,88,65,86,68,79,69,82,69,83,70,85,69,86,69,69,54,72,54,74,54,76,54,74,55,72,55,88,56,91,54,92,54,92,56,92,56,89,56,69,73,74,73,80,73,82,73,85,73,86,73,88,74,86,76,85,78,82,78,79,78,74,76,70,73,79,75,82,75,83,75,88,74,83,75,82,75,79,75
Norman_Mineta_52.jpg,67,119,67,133,71,145,75,159,78,174,86,185,93,193,104,204,123,208,141,205,152,197,163,190,171,179,174,165,178,154,182,139,185,124,78,108,86,104,93,104,104,105,112,108,141,109,148,109,156,109,167,113,174,117,123,127,123,138,123,145,123,156,112,160,115,160,123,164,126,160,130,160,89,123,93,119,100,123,108,123,100,127,93,127,141,127,148,124,156,124,159,128,156,127,148,127,100,175,108,175,115,171,123,175,126,171,134,175,141,179,134,179,126,182,119,182,115,182,108,178,104,175,115,175,123,175,126,179,141,175,126,175,123,175,115,175
Natalia_Vodonova_01.jpg,59,98,59,111,59,120,62,129,65,141,71,151,77,160,86,166,101,173,117,170,129,164,138,158,147,149,150,137,154,124,157,112,160,100,65,89,68,89,77,89,83,90,89,90,114,93,120,90,129,90,138,93,144,97,101,102,101,111,98,117,98,123,92,126,95,126,98,130,105,127,111,127,74,99,77,99,83,99,89,102,83,105,77,102,117,102,123,102,129,103,135,103,129,106,123,105,80,135,86,136,95,133,98,133,105,133,114,136,123,139,114,148,108,151,98,151,92,151,86,145,80,135,92,136,98,136,108,136,123,139,108,145,98,145,92,145
Cindy_Crawford_51.jpg,97,113,91,126,91,138,94,150,94,162,94,175,97,181,100,190,112,196,131,197,146,194,158,191,170,182,180,170,186,158,192,146,195,133,97,98,100,95,106,92,112,95,115,98,140,105,146,102,155,102,164,105,173,115,124,117,121,126,118,132,115,138,112,144,112,147,118,147,121,148,128,148,103,111,106,111,112,111,118,114,112,117,106,114,140,120,146,117,152,120,161,124,152,124,146,123,103,163,106,156,112,154,115,157,118,157,128,160,134,169,124,172,118,175,112,175,106,172,103,169,103,163,109,160,115,160,118,160,131,169,118,169,112,169,109,166
James_Wolfensohn_02.jpg,33,43,33,48,33,53,33,58,33,62,34,67,36,70,39,74,45,76,51,76,57,74,62,72,66,68,68,63,70,58,72,53,73,48,35,39,36,38,39,39,41,40,44,42,54,44,56,44,59,44,62,46,66,47,47,49,46,53,45,56,45,60,43,60,44,60,46,61,47,61,50,61,38,44,39,45,41,45,44,47,41,47,39,47,54,49,56,49,59,51,61,51,59,52,56,50,40,64,41,64,44,64,45,65,46,65,50,65,52,66,49,68,47,69,45,69,43,68,41,66,40,64,44,65,45,66,47,66,52,66,47,66,45,66,44,65
Tim_Pawlenty_01.jpg,60,82,58,89,58,97,60,104,60,110,64,116,66,121,68,125,75,129,85,127,94,123,100,119,106,115,111,107,113,100,115,92,117,85,58,72,60,70,62,70,64,70,66,72,81,72,85,72,89,72,96,74,100,79,72,83,72,89,70,93,70,97,68,99,70,102,72,102,75,102,77,102,62,80,62,78,66,80,70,83,66,82,64,82,83,83,85,83,89,83,94,85,89,85,85,85,66,110,66,108,70,106,72,106,75,106,79,108,83,112,79,115,75,114,72,114,68,114,66,112,66,110,70,110,72,110,75,110,81,112,75,110,72,110,70,110
Sara_Silverman_21.jpg,34,62,35,68,37,73,38,79,40,87,43,91,46,96,50,100,57,102,65,99,69,96,72,92,75,86,78,80,78,74,80,68,80,61,38,56,41,53,46,53,49,53,52,55,63,55,66,53,69,53,74,53,75,55,57,62,57,66,57,71,57,74,55,77,56,78,57,78,60,77,62,77,44,62,46,62,49,62,52,62,49,63,46,63,63,62,66,61,69,61,71,62,69,62,66,62,50,87,53,84,56,83,57,83,59,83,62,84,63,87,62,90,60,91,57,91,55,91,53,90,50,87,56,84,57,84,59,84,63,87,60,88,57,88,55,88
Isabella_Rossellini_00.jpg,54,98,57,109,59,119,62,129,64,137,69,145,77,150,85,153,98,156,110,153,118,148,126,143,131,136,134,125,136,118,136,107,139,97,62,86,67,81,72,78,77,81,85,81,105,81,110,79,116,79,123,82,128,84,95,91,95,97,95,104,95,109,87,114,93,117,95,117,100,115,103,115,69,94,75,91,80,91,85,94,80,94,75,96,105,92,110,89,116,89,121,92,116,94,110,94,82,132,87,127,93,122,95,125,98,122,105,125,108,130,103,135,100,138,95,138,90,137,87,135,82,130,93,127,95,127,100,127,108,130,100,132,95,132,93,132
Rick_Bragg_52.jpg,54,90,54,97,56,103,58,110,59,117,63,123,65,126,68,128,77,128,86,125,95,121,100,116,106,111,109,102,109,97,109,88,109,81,54,81,54,78,58,76,59,76,63,76,75,75,79,73,82,73,88,73,93,73,70,83,68,87,68,92,68,96,68,99,68,101,70,101,74,100,75,100,58,85,59,83,63,83,65,85,63,85,59,87,79,82,81,80,84,80,88,80,84,82,81,82,65,110,66,108,70,107,72,107,74,105,77,107,82,107,77,109,75,110,72,110,70,112,68,110,66,110,70,108,72,108,75,108,81,107,74,107,72,108,70,108
Carlos_Iturgaitz_21.jpg,21,56,21,63,21,68,23,74,26,81,32,88,37,92,46,97,55,99,62,98,64,94,65,89,67,83,71,78,73,73,73,66,73,59,37,53,42,51,48,51,51,51,55,53,67,53,69,53,73,53,74,53,74,53,60,60,62,66,64,71,64,74,55,74,56,76,60,76,62,76,62,74,42,58,46,56,49,56,51,58,49,60,46,60,64,58,67,58,69,59,71,59,69,60,67,60,46,81,51,81,56,80,58,80,60,80,64,82,64,82,62,85,60,85,58,87,55,87,51,85,46,81,55,81,58,82,60,82,64,82,60,83,58,83,55,83
Picabo_Street_22.jpg,97,173,106,191,111,209,120,227,128,240,146,254,164,263,186,268,212,272,235,268,248,260,252,251,261,233,266,211,266,194,266,172,266,154,133,130,146,121,159,121,173,121,182,122,221,118,230,118,239,118,252,118,257,127,204,140,204,148,208,157,212,171,195,184,199,184,208,184,217,184,221,184,151,143,159,139,168,139,177,144,173,144,159,148,221,140,230,136,239,136,248,140,239,140,230,144,173,223,186,210,204,202,208,202,217,202,226,206,235,215,226,228,221,233,212,233,199,232,190,228,177,219,199,210,208,206,217,206,235,215,217,224,208,224,199,224
Barbara_Walters_21.jpg,59,91,61,101,64,111,66,119,72,129,77,137,82,142,90,145,102,148,115,143,123,138,131,133,136,125,138,115,141,105,141,95,141,84,61,75,64,68,72,68,77,68,82,71,102,68,107,66,115,66,120,66,128,71,95,86,95,94,95,99,95,107,90,112,92,112,95,112,100,112,102,109,69,86,74,83,79,83,84,86,79,89,74,89,105,84,110,81,115,81,120,82,115,84,110,87,87,127,87,122,92,120,95,120,97,120,105,122,107,125,105,130,102,133,97,132,92,132,90,130,87,125,92,125,97,125,100,125,107,125,100,127,97,127,92,127
Chris_Matthews_10.jpg,47,95,47,105,47,116,50,126,52,139,57,149,65,157,75,162,91,167,101,163,109,160,111,155,119,145,122,135,124,127,127,117,127,107,65,93,70,90,78,90,83,90,88,93,109,96,114,96,119,96,122,99,124,99,98,106,98,114,98,121,98,127,88,129,91,129,96,132,98,132,101,129,73,101,75,101,81,101,86,103,81,103,75,103,106,106,111,104,114,104,119,106,114,106,109,106,78,139,86,139,91,139,96,139,98,139,104,139,106,142,101,145,98,147,93,147,88,147,86,144,78,139,91,142,93,142,98,142,106,142,98,142,93,142,91,142
Saeed_Mortazavi_12.jpg,70,64,68,73,68,81,68,87,68,96,72,104,74,109,81,115,91,120,102,120,108,118,115,116,121,112,127,105,130,97,134,91,138,82,79,56,85,54,89,54,93,54,98,56,115,60,119,61,123,63,127,65,132,69,102,69,100,73,100,79,98,84,91,86,93,88,98,88,100,88,102,88,85,64,87,64,91,64,93,67,91,67,87,66,110,71,115,71,119,71,123,76,119,75,115,73,83,96,87,94,93,94,96,94,98,94,102,96,106,101,100,103,98,103,93,103,89,100,87,98,85,96,91,96,96,96,98,98,104,101,98,98,93,98,91,98
Penelope_Ann_Miller_51.jpg,84,102,84,115,84,126,86,133,89,146,91,156,94,164,102,172,115,177,127,175,138,170,148,162,156,155,158,142,163,132,166,124,168,111,86,92,91,87,97,87,102,90,107,93,127,95,132,93,140,93,148,93,153,98,115,108,115,116,112,121,112,129,107,131,109,134,115,134,117,134,122,134,94,103,97,103,102,103,107,105,102,108,97,105,130,108,132,108,138,108,143,109,138,111,132,111,102,146,104,144,109,141,112,141,117,141,122,147,127,152,122,157,117,159,112,159,107,159,104,154,102,146,109,144,112,144,117,147,127,152,117,154,112,154,109,154
Emilio_Botin_01.jpg,65,85,65,94,67,105,67,113,69,124,73,131,78,137,86,144,97,146,108,144,116,138,123,134,129,125,134,117,138,108,140,99,140,89,73,77,78,75,84,75,88,75,93,75,110,77,114,77,119,78,125,78,129,80,99,86,99,92,99,99,97,103,93,107,95,107,99,110,101,110,106,107,80,83,84,83,88,84,91,86,88,86,84,86,110,86,114,84,119,84,123,86,119,88,114,88,84,120,88,118,95,116,97,116,101,116,106,118,110,123,106,129,101,131,97,131,93,131,88,127,84,120,93,120,97,120,101,120,110,123,101,127,97,127,93,127
Benjamin_McKenzie_32.jpg,27,71,28,78,28,85,30,92,34,99,39,106,46,110,55,114,64,117,69,114,71,112,72,107,74,102,78,93,81,86,81,80,80,73,48,64,53,61,58,59,62,59,65,61,76,61,78,61,80,61,81,61,81,65,72,70,74,75,78,80,78,84,67,86,69,87,72,87,74,87,74,87,53,69,57,68,60,68,62,70,60,70,57,71,72,70,76,68,78,68,78,70,78,72,76,72,57,94,64,93,69,91,71,93,72,93,74,94,72,96,72,100,72,102,69,101,67,101,62,98,58,94,67,94,71,94,72,94,72,96,71,98,69,98,67,98
Natalia_Vodonova_20.jpg,105,120,109,138,118,156,127,174,136,187,145,201,154,210,162,219,185,219,207,206,225,189,238,176,247,158,247,136,247,118,242,96,238,78,100,98,100,89,109,85,118,85,122,81,158,72,167,68,176,64,189,60,202,64,145,99,149,112,149,125,149,139,149,148,149,148,158,148,162,148,167,144,114,107,114,103,122,103,136,103,127,107,118,112,171,95,176,86,185,82,193,82,185,91,176,90,149,179,149,170,154,161,158,161,162,161,176,161,189,166,180,175,176,179,167,183,162,188,154,183,149,179,158,170,162,170,171,166,189,166,171,175,167,175,158,179
Agnes_Bruckner_22.jpg,44,108,47,120,50,133,53,145,56,157,62,173,68,188,81,198,96,204,112,198,124,186,133,177,142,162,148,150,152,137,155,125,158,113,59,108,65,105,75,109,84,112,90,115,118,115,127,112,133,113,142,110,148,113,102,130,102,143,102,152,102,158,90,161,96,161,99,164,105,164,108,161,68,124,75,124,81,127,87,127,81,127,75,127,121,128,127,128,133,128,139,128,133,131,124,131,78,176,87,173,96,170,99,174,102,174,112,177,115,177,108,186,102,189,96,189,90,189,84,183,81,176,93,177,99,177,105,177,115,177,102,183,99,183,93,183
Marieta_Chrousala_01.jpg,70,98,73,110,76,122,79,134,85,147,94,156,109,162,122,169,140,172,149,166,152,160,155,151,158,139,161,127,161,114,161,105,158,93,94,80,103,74,109,74,119,74,125,74,146,74,149,71,152,68,155,71,158,77,137,89,143,99,146,105,149,111,134,117,137,117,143,117,146,117,149,117,106,92,112,89,119,89,122,92,119,92,112,95,143,90,149,87,152,87,155,87,152,90,149,90,119,138,128,129,140,126,143,126,146,123,152,126,152,136,149,145,146,148,143,151,137,151,128,144,119,138,137,129,143,129,146,129,149,136,146,142,143,145,137,145
Jane_Rooney_21.jpg,60,140,60,154,64,166,68,180,71,195,79,206,90,214,101,221,119,225,138,222,149,215,156,208,164,193,167,178,171,167,171,152,175,138,71,129,79,125,86,125,97,126,105,126,130,126,138,126,145,126,152,130,160,130,116,141,116,148,116,159,116,166,108,170,112,170,116,170,123,170,127,170,82,140,90,136,97,137,101,140,97,140,90,140,130,141,138,137,145,137,149,141,145,145,138,141,97,188,105,181,112,181,116,181,123,181,130,185,134,189,130,192,123,196,116,196,112,196,105,192,97,188,112,185,116,185,123,185,134,189,123,189,116,188,112,188
Jackie_Sherrill_42.jpg,36,79,38,88,42,97,46,105,51,112,57,118,63,122,72,125,85,127,93,121,99,117,104,110,108,102,108,93,108,85,108,76,108,68,46,71,51,69,55,67,59,65,63,65,80,63,85,61,89,61,93,59,97,61,74,74,74,78,76,84,78,89,72,93,74,93,78,93,80,93,82,91,55,75,57,76,61,73,65,76,61,76,57,78,82,72,85,70,89,68,93,70,89,72,85,72,68,105,72,101,76,99,78,99,80,97,87,99,91,102,89,106,85,108,80,110,76,110,74,108,70,105,76,101,80,101,82,101,89,102,82,104,80,106,76,106
T_Boone_Pickens_11.jpg,56,118,61,145,67,166,77,188,88,209,104,225,120,236,141,242,167,247,194,237,210,221,226,211,237,195,242,169,242,148,247,126,247,105,77,87,88,76,98,76,114,77,125,82,173,77,183,72,194,67,205,67,221,78,152,98,152,114,157,125,157,141,141,151,146,157,157,157,162,152,173,152,98,108,104,98,114,98,125,103,120,108,104,108,173,99,183,94,194,94,205,94,194,99,183,99,125,194,141,183,152,178,157,178,167,178,178,178,189,184,178,194,173,205,162,205,152,205,141,199,130,194,152,183,157,183,167,184,189,184,167,194,162,194,152,194
Frank_Caliendo_51.jpg,53,65,51,72,51,79,53,84,55,91,58,97,58,100,62,102,67,105,76,104,85,102,94,99,101,92,104,85,106,78,106,71,106,64,51,58,51,56,55,54,57,54,58,56,69,58,73,58,76,58,81,58,87,60,64,63,62,68,60,74,60,77,60,79,62,81,64,81,66,81,67,79,55,63,57,63,58,63,62,63,58,65,57,65,73,65,74,63,78,65,81,65,78,67,74,65,58,88,60,86,62,86,64,86,66,86,69,88,73,90,69,90,66,91,64,91,62,91,60,89,58,88,62,88,64,88,66,88,73,90,66,88,64,88,62,88
Peter_Medgyessy_30.jpg,24,43,24,48,24,53,25,56,26,62,29,67,31,70,36,74,44,76,50,74,54,72,56,69,59,64,60,59,61,54,62,51,62,46,29,41,33,42,35,42,39,42,41,43,51,43,54,43,56,43,59,43,61,43,46,48,46,52,46,55,46,58,41,58,44,59,45,60,47,59,49,59,33,46,35,47,38,47,40,47,38,48,35,48,50,48,52,48,55,48,57,47,55,48,52,49,36,63,40,63,44,63,45,63,46,63,50,63,51,64,49,66,46,68,45,68,42,66,40,65,36,63,42,64,45,64,46,64,50,64,46,65,45,65,42,64
Emmy_Rossum_20.jpg,111,128,116,149,122,171,127,192,132,213,148,235,159,246,175,262,201,268,233,258,249,242,265,226,276,205,281,179,281,163,286,136,286,115,116,96,127,86,138,81,154,86,164,86,212,82,223,77,233,77,249,77,260,88,191,124,191,145,186,161,191,172,180,182,186,188,191,188,201,183,207,183,138,123,143,118,154,118,170,124,159,129,143,129,217,124,223,114,239,114,249,120,239,125,228,125,164,209,170,203,186,198,196,204,201,199,223,199,239,205,223,220,212,231,196,236,186,230,175,225,164,209,186,209,196,204,207,204,233,204,212,220,196,225,186,225
Prince_Harry_11.jpg,37,46,35,51,37,56,38,60,39,64,40,69,43,70,47,73,53,76,59,73,64,72,69,68,72,65,75,60,76,56,76,51,77,46,37,41,38,41,40,41,43,41,44,42,53,42,55,42,58,42,61,42,65,42,49,47,48,50,48,53,48,57,47,58,48,58,49,58,51,58,53,58,40,44,42,44,43,45,45,46,44,46,42,46,55,46,56,45,59,46,61,46,59,47,56,47,44,63,45,63,48,62,49,62,50,62,54,62,56,63,54,66,53,67,50,67,48,67,47,66,45,63,48,63,50,63,51,63,56,63,51,64,50,64,48,64
Elton_John_20.jpg,59,61,63,79,63,94,67,109,74,127,85,142,100,153,114,168,133,176,148,169,155,162,159,151,166,140,173,121,177,107,177,92,177,77,103,43,114,39,126,40,137,40,144,44,170,48,173,48,181,48,185,48,185,55,155,62,159,73,162,84,162,92,144,103,148,103,155,106,159,106,159,106,114,58,122,58,129,58,133,62,129,62,122,62,162,66,170,66,173,66,177,70,173,70,166,70,118,124,133,121,148,121,151,121,155,121,159,125,159,132,155,140,151,143,144,143,137,139,129,135,122,124,140,125,148,125,155,129,159,132,151,136,144,136,137,136
Ernest_Hollings_10.jpg,31,50,32,56,32,61,34,66,37,72,42,76,48,78,54,81,60,81,66,80,68,77,69,74,70,70,71,65,71,60,71,55,71,50,45,45,49,44,53,43,55,43,58,43,66,43,68,42,70,42,71,43,71,44,63,48,64,51,65,55,66,58,60,61,61,61,64,61,65,61,65,60,49,49,52,48,54,48,55,49,54,49,52,49,64,48,66,47,69,47,69,48,69,48,66,49,54,69,59,66,63,65,64,66,65,65,66,66,66,68,66,69,65,70,63,71,61,71,58,70,55,67,61,67,63,67,64,68,66,68,64,68,63,69,61,69
Elizabeth_Dole_02.jpg,45,92,47,101,51,110,53,116,58,125,64,133,73,138,83,142,94,144,103,140,107,134,109,130,111,121,113,113,113,106,113,98,113,89,60,82,66,76,73,76,77,76,81,76,98,74,103,72,107,70,111,72,113,76,92,91,94,97,96,104,96,108,90,112,92,114,96,115,98,112,98,112,68,91,73,91,77,91,81,91,79,93,73,93,98,89,103,89,107,87,109,87,105,91,103,91,83,125,90,121,94,119,96,119,98,119,103,121,103,123,100,125,98,127,96,130,92,129,88,127,86,125,92,123,96,123,98,123,103,123,98,123,96,125,92,125
Takeo_Hiranuma_02.jpg,127,111,127,136,127,162,127,187,127,206,133,232,146,245,165,258,190,277,222,271,247,265,266,259,279,247,291,221,304,203,311,184,317,158,152,86,171,74,184,74,196,74,209,81,260,94,272,94,285,101,298,107,304,120,228,125,222,138,222,157,215,170,196,176,203,182,215,182,222,182,228,182,171,112,177,112,190,112,203,119,190,118,177,118,247,132,260,126,272,132,285,139,272,139,260,138,177,213,184,201,203,195,209,201,215,201,228,214,234,227,222,233,209,233,203,233,190,226,184,220,177,213,196,207,203,207,215,214,228,227,209,220,203,220,196,220
Marc_Shaiman_12.jpg,38,79,42,88,44,97,46,105,53,112,61,116,70,120,80,123,91,125,99,119,102,114,104,110,106,104,106,95,108,87,106,81,104,74,57,69,63,65,68,63,74,63,78,63,93,61,95,59,99,59,102,59,104,64,87,70,91,74,93,78,93,82,85,89,87,89,91,89,93,89,95,87,65,74,70,71,74,72,76,72,74,74,70,76,91,72,95,70,99,70,99,70,97,72,95,72,74,101,80,97,87,93,91,95,93,93,97,95,99,100,97,104,95,106,91,108,87,108,80,106,74,101,87,97,91,97,93,97,97,100,93,102,91,104,87,104
Kevin_Satterfield_22.jpg,55,90,58,99,60,107,62,116,66,127,70,133,77,137,85,140,96,142,107,140,115,136,120,130,122,123,124,113,124,104,126,95,124,85,64,79,70,77,75,75,81,75,85,76,102,76,107,74,111,74,117,74,120,78,94,84,96,89,96,95,96,99,90,106,92,106,96,106,98,106,100,104,73,86,77,84,81,84,85,86,81,86,77,88,102,84,107,84,111,82,115,85,111,87,107,87,83,118,88,116,92,114,96,114,98,112,102,114,107,119,102,121,98,123,96,123,92,123,88,120,83,118,92,116,96,116,98,116,107,119,98,119,94,118,92,118
Nick_Reilly_42.jpg,45,60,47,67,49,75,50,82,54,89,61,94,70,96,79,98,88,100,95,97,98,93,100,90,102,84,102,77,104,70,104,65,102,58,61,52,66,50,72,48,75,48,79,50,91,48,95,47,98,47,100,47,102,49,88,56,89,59,91,63,91,68,84,71,86,72,89,72,91,72,93,72,68,57,72,55,75,55,77,57,75,57,72,57,91,56,95,54,97,54,98,54,97,56,95,56,79,82,84,79,88,77,89,79,91,77,95,79,95,81,95,84,93,86,89,88,86,86,84,86,81,82,86,80,89,80,91,81,95,81,91,82,89,82,86,82
Tim_Howard_30.jpg,42,140,46,163,55,181,59,194,73,212,90,226,108,239,130,248,153,253,170,245,175,231,175,218,179,200,184,183,184,165,184,147,179,129,82,119,95,115,108,110,122,111,130,111,161,107,166,102,175,103,179,103,179,107,148,129,157,142,161,156,166,169,144,178,148,178,157,178,161,178,166,173,99,132,108,128,117,128,122,133,117,133,108,137,157,129,161,120,170,120,170,125,170,129,161,129,122,204,135,195,153,191,157,191,161,191,170,191,170,196,170,209,166,213,157,218,148,218,139,213,126,204,148,200,157,195,161,196,170,196,161,204,157,209,148,209
Frank_Caliendo_10.jpg,30,51,30,56,31,61,33,66,34,71,36,75,39,77,41,80,47,81,55,80,60,78,66,74,70,70,72,64,72,59,72,53,72,48,31,46,33,45,35,44,36,44,39,45,49,44,51,44,55,44,59,44,61,44,45,50,44,53,44,56,44,59,43,61,44,61,45,61,47,61,49,61,35,50,36,50,39,50,40,50,39,51,36,51,51,49,52,49,55,49,57,49,55,50,52,50,40,69,41,66,44,65,45,65,46,65,50,66,52,68,50,70,47,73,45,73,44,73,41,71,40,69,44,68,45,66,47,66,52,68,47,70,45,70,44,70
Amy_Brenneman_51.jpg,68,133,68,148,75,158,78,170,84,182,90,192,99,198,109,204,124,208,139,202,152,193,158,183,164,171,167,159,170,147,170,134,170,122,68,121,75,118,81,115,87,118,93,118,124,115,130,112,136,109,145,109,152,113,112,134,112,143,112,149,112,158,105,161,109,161,115,161,121,161,124,158,81,133,84,133,90,133,99,133,93,136,87,136,127,131,133,128,139,128,145,128,139,131,133,131,102,176,105,173,112,170,118,171,121,171,130,171,139,174,133,183,127,186,121,189,115,189,109,186,102,176,112,174,118,174,124,174,136,174,124,180,121,183,115,183
T_Boone_Pickens_22.jpg,37,94,40,105,42,113,46,120,50,128,59,135,67,139,76,143,88,144,97,140,99,133,103,129,105,121,105,112,105,104,108,95,105,87,52,84,57,79,63,77,69,78,74,80,88,78,93,76,97,76,101,76,103,78,84,86,84,93,88,99,88,103,80,110,82,110,86,110,88,108,91,108,61,90,65,88,69,88,71,88,69,90,65,90,88,86,93,84,97,84,99,84,97,86,93,88,74,122,80,120,84,118,88,118,91,116,93,118,97,120,95,123,91,127,88,127,84,127,80,127,74,122,84,120,86,120,91,120,95,120,91,122,86,122,84,122
Elizabeth_Dole_30.jpg,28,93,31,101,36,108,38,116,44,126,54,132,62,137,74,140,85,140,95,135,97,127,100,122,100,112,103,104,103,97,100,89,97,78,44,83,49,78,56,75,62,73,67,75,82,68,87,68,90,66,95,66,95,68,77,86,82,91,85,99,85,104,74,106,79,106,82,106,85,106,87,104,54,88,59,88,62,86,67,86,64,88,59,91,85,83,87,81,92,78,92,78,92,81,87,83,69,119,74,117,79,112,85,112,87,112,90,112,92,114,92,119,90,122,85,124,82,124,77,124,69,119,79,117,85,114,87,114,92,114,87,117,85,119,79,119
Tom_Harkin_41.jpg,51,115,54,122,59,133,62,141,67,151,74,159,80,164,90,167,103,169,115,162,123,154,128,147,131,136,131,126,131,116,131,106,131,95,54,99,56,94,64,92,69,92,74,95,95,87,100,85,105,82,110,82,118,85,87,105,90,113,90,120,92,128,87,133,90,133,95,133,97,131,100,128,64,107,67,107,72,105,77,107,74,110,69,110,100,103,103,100,108,98,113,98,108,100,103,103,82,143,87,143,92,141,95,141,97,139,105,139,110,139,105,144,103,146,97,146,92,149,87,146,82,143,92,144,95,144,100,141,110,139,100,141,95,144,92,144
Charlotte_Rampling_30.jpg,56,72,56,81,56,89,58,96,61,104,65,111,71,115,78,117,88,120,99,118,105,114,109,112,116,105,118,97,120,90,120,82,122,74,61,64,65,62,69,60,73,60,78,62,95,60,99,60,103,60,107,61,114,65,86,71,84,75,84,81,84,86,80,90,82,90,86,90,88,90,90,90,67,71,69,68,73,69,78,71,73,73,69,73,95,71,99,69,103,69,105,71,103,73,99,73,75,100,78,98,84,96,86,96,88,96,92,99,97,101,92,103,90,103,86,103,82,103,80,103,75,100,82,101,86,98,90,101,97,101,88,101,86,101,82,101
